Id,SalePrice
1461,127916.15
1462,153383.19
1463,180359.42
1464,186302.33
1465,198682.84
1466,182567.23
1467,166030.84
1468,174232.92
1469,175078.56
1470,126282.03
1471,185421.3
1472,97077.97
1473,100149.266
1474,150320.56
1475,119895.44
1476,384112.28
1477,267565.56
1478,318919.66
1479,300023.78
1480,495418.9
1481,315739.78
1482,220528.98
1483,178028.11
1484,173297.89
1485,172393.47
1486,197582.5
1487,321578.97
1488,236571.8
1489,201904.77
1490,208305.17
1491,196935.73
1492,110771.16
1493,160951.81
1494,311405.53
1495,293033.22
1496,229865.47
1497,198407.83
1498,154239.39
1499,154136.62
1500,161642.1
1501,173494.31
1502,162907.36
1503,267780.2
1504,239065.8
1505,220698.47
1506,200629.7
1507,232989.17
1508,200696.9
1509,168693.03
1510,153820.56
1511,149835.52
1512,161139.02
1513,148496.31
1514,153013.31
1515,185483.16
1516,153284.4
1517,145659.0
1518,135900.12
1519,205339.08
1520,139232.88
1521,145555.89
1522,159946.83
1523,121485.27
1524,123680.39
1525,127925.875
1526,126803.945
1527,110286.766
1528,129654.87
1529,147953.94
1530,159648.33
1531,124559.305
1532,110444.36
1533,139232.36
1534,114751.63
1535,140718.6
1536,119078.875
1537,88067.67
1538,173085.42
1539,229642.52
1540,124058.9
1541,141718.06
1542,140607.27
1543,181103.42
1544,91901.445
1545,103566.53
1546,118761.32
1547,132086.2
1548,134941.98
1549,110473.6
1550,141368.48
1551,118805.42
1552,139225.3
1553,139768.81
1554,113553.23
1555,173246.75
1556,125977.055
1557,132217.5
1558,97638.2
1559,121242.555
1560,145593.72
1561,152199.72
1562,125364.664
1563,124435.04
1564,157206.22
1565,148090.98
1566,220517.38
1567,95460.41
1568,228438.23
1569,133963.33
1570,126693.164
1571,121470.8
1572,135326.45
1573,205802.95
1574,123846.47
1575,208458.66
1576,217176.17
1577,196114.61
1578,155182.38
1579,145560.3
1580,194837.9
1581,138958.69
1582,132599.25
1583,306420.22
1584,236042.02
1585,140798.44
1586,78336.07
1587,94896.164
1588,139344.17
1589,103170.23
1590,129625.36
1591,100081.82
1592,129761.39
1593,117670.45
1594,138566.62
1595,126602.14
1596,230336.86
1597,200180.47
1598,193866.5
1599,184900.95
1600,181306.58
1601,84687.72
1602,112676.42
1603,91958.26
1604,299518.1
1605,239005.06
1606,165913.25
1607,184127.5
1608,216109.14
1609,193930.06
1610,167326.0
1611,145852.06
1612,163079.08
1613,156059.8
1614,117078.11
1615,87932.59
1616,84289.39
1617,89070.87
1618,125901.6
1619,127928.04
1620,170309.88
1621,137235.19
1622,143686.08
1623,255059.95
1624,199583.78
1625,128963.03
1626,162061.45
1627,186009.67
1628,262057.27
1629,177615.61
1630,352931.16
1631,213638.72
1632,257463.44
1633,170674.83
1634,187097.06
1635,180249.14
1636,158756.7
1637,190196.25
1638,206602.1
1639,183662.94
1640,239289.39
1641,189568.28
1642,227480.0
1643,233301.31
1644,236647.62
1645,188957.08
1646,158424.39
1647,156553.05
1648,135268.03
1649,139019.12
1650,124540.9
1651,120816.0
1652,98587.44
1653,98836.8
1654,150361.19
1655,144122.72
1656,147944.52
1657,149791.86
1658,153031.52
1659,125620.734
1660,149641.97
1661,454044.1
1662,375812.9
1663,382235.28
1664,487525.56
1665,331752.03
1666,332803.84
1667,345963.66
1668,336664.66
1669,310687.47
1670,345948.9
1671,255658.77
1672,499788.62
1673,311746.1
1674,268598.9
1675,196178.81
1676,195262.02
1677,211998.86
1678,494219.94
1679,390084.0
1680,312672.1
1681,263235.12
1682,308567.06
1683,193587.62
1684,176642.28
1685,175225.97
1686,173371.6
1687,168856.44
1688,190495.9
1689,190527.7
1690,184304.94
1691,177455.0
1692,254551.75
1693,171249.25
1694,182125.52
1695,169133.83
1696,257188.97
1697,169593.45
1698,333406.06
1699,338324.8
1700,258235.81
1701,274841.34
1702,255542.48
1703,249798.92
1704,283274.72
1705,229809.73
1706,444796.88
1707,214437.7
1708,210998.28
1709,291677.3
1710,228419.8
1711,266430.53
1712,259979.6
1713,250237.23
1714,221018.92
1715,205901.98
1716,179225.55
1717,167855.5
1718,138377.75
1719,206858.58
1720,247784.86
1721,168364.02
1722,130421.47
1723,158432.27
1724,209270.05
1725,229607.45
1726,195574.02
1727,176592.25
1728,187728.05
1729,165657.52
1730,165914.73
1731,122136.65
1732,130739.86
1733,122313.89
1734,130643.26
1735,134324.77
1736,119001.695
1737,333530.7
1738,220789.66
1739,262486.3
1740,214544.34
1741,186750.83
1742,173039.16
1743,174857.92
1744,298717.44
1745,232204.05
1746,247827.83
1747,214865.62
1748,218488.7
1749,164172.61
1750,148530.03
1751,226496.23
1752,122186.64
1753,144732.77
1754,204342.69
1755,168255.34
1756,125941.65
1757,121450.47
